timestamp_ms,x,y,event_type,button,dx,dy
775094871,1245,1053,move,,0,0
775094874,1246,1053,move,,0,0
775094877,1246,1053,move,,0,0
775094878,1246,1053,move,,0,0
775094880,1247,1053,move,,0,0
775094883,1247,1052,move,,0,0
775094886,1248,1052,move,,0,0
775094888,1248,1052,move,,0,0
775094889,1248,1052,move,,0,0
775094892,1249,1052,move,,0,0
775094893,1249,1051,move,,0,0
775094895,1250,1051,move,,0,0
775094897,1250,1051,move,,0,0
775094900,1251,1051,move,,0,0
775094901,1251,1050,move,,0,0
775094903,1251,1050,move,,0,0
775094905,1251,1050,move,,0,0
775094906,1252,1050,move,,0,0
775094909,1252,1049,move,,0,0
775094912,1253,1049,move,,0,0
775094912,1253,1048,move,,0,0
775094914,1254,1048,move,,0,0
775094916,1254,1048,move,,0,0
775094917,1254,1048,move,,0,0
775094920,1255,1047,move,,0,0
775094923,1255,1047,move,,0,0
775094925,1255,1047,move,,0,0
775094926,1256,1047,move,,0,0
775094929,1256,1046,move,,0,0
775094932,1257,1046,move,,0,0
775094934,1257,1046,move,,0,0
775094936,1258,1046,move,,0,0
775094939,1258,1045,move,,0,0
775094943,1259,1045,move,,0,0
775094946,1259,1044,move,,0,0
775094947,1259,1044,move,,0,0
775094953,1260,1044,move,,0,0
775094956,1260,1044,move,,0,0
775094965,1260,1044,move,,0,0
775094988,1261,1044,move,,0,0
775094992,1261,1043,move,,0,0
775095001,1261,1043,move,,0,0
775095010,1262,1043,move,,0,0
775095018,1263,1043,move,,0,0
775095027,1263,1043,move,,0,0
775095031,1263,1043,move,,0,0
775095038,1264,1043,move,,0,0
775095053,1264,1043,move,,0,0
775095069,1265,1043,move,,0,0
775095070,1265,1042,move,,0,0
775095080,1265,1042,move,,0,0
775095081,1265,1042,move,,0,0
775095085,1266,1042,move,,0,0
775095086,1266,1041,move,,0,0
775095089,1267,1040,move,,0,0
775095092,1267,1040,move,,0,0
775095094,1267,1039,move,,0,0
775095095,1268,1039,move,,0,0
775095096,1268,1039,move,,0,0
775095097,1268,1038,move,,0,0
775095099,1269,1038,move,,0,0
775095100,1269,1037,move,,0,0
775095101,1269,1036,move,,0,0
775095102,1270,1036,move,,0,0
775095103,1270,1035,move,,0,0
775095104,1271,1035,move,,0,0
775095105,1271,1034,move,,0,0
775095106,1271,1034,move,,0,0
775095107,1272,1032,move,,0,0
775095108,1272,1032,move,,0,0
775095109,1273,1031,move,,0,0
775095110,1274,1029,move,,0,0
775095111,1274,1029,move,,0,0
775095112,1275,1027,move,,0,0
775095113,1276,1026,move,,0,0
775095114,1276,1024,move,,0,0
775095115,1277,1022,move,,0,0
775095116,1278,1020,move,,0,0
775095117,1278,1018,move,,0,0
775095118,1280,1016,move,,0,0
775095119,1281,1014,move,,0,0
775095120,1282,1011,move,,0,0
775095121,1283,1008,move,,0,0
775095122,1284,1006,move,,0,0
775095123,1285,1003,move,,0,0
775095124,1287,1000,move,,0,0
775095125,1288,996,move,,0,0
775095126,1289,993,move,,0,0
775095127,1291,990,move,,0,0
775095128,1293,987,move,,0,0
775095129,1294,982,move,,0,0
775095131,1295,979,move,,0,0
775095131,1297,975,move,,0,0
775095132,1299,970,move,,0,0
775095133,1301,965,move,,0,0
775095134,1302,962,move,,0,0
775095135,1304,958,move,,0,0
775095136,1306,952,move,,0,0
775095137,1308,947,move,,0,0
775095138,1310,943,move,,0,0
775095139,1311,938,move,,0,0
775095140,1313,933,move,,0,0
775095141,1315,927,move,,0,0
775095142,1317,922,move,,0,0
775095143,1319,917,move,,0,0
775095144,1322,911,move,,0,0
775095145,1324,905,move,,0,0
775095146,1326,899,move,,0,0
775095147,1328,893,move,,0,0
775095148,1331,887,move,,0,0
775095149,1333,882,move,,0,0
775095150,1335,875,move,,0,0
775095151,1336,869,move,,0,0
775095152,1339,863,move,,0,0
775095153,1341,856,move,,0,0
775095154,1344,850,move,,0,0
775095156,1346,843,move,,0,0
775095156,1349,836,move,,0,0
775095158,1351,830,move,,0,0
775095158,1354,823,move,,0,0
775095160,1356,816,move,,0,0
775095160,1359,809,move,,0,0
775095165,1361,803,move,,0,0
775095165,1370,782,move,,0,0
775095166,1373,775,move,,0,0
775095167,1376,769,move,,0,0
775095167,1378,762,move,,0,0
775095168,1381,755,move,,0,0
775095169,1384,747,move,,0,0
775095170,1387,741,move,,0,0
775095172,1390,734,move,,0,0
775095172,1392,729,move,,0,0
775095175,1395,721,move,,0,0
775095175,1398,716,move,,0,0
775095175,1401,710,move,,0,0
775095177,1404,702,move,,0,0
775095177,1407,697,move,,0,0
775095179,1410,691,move,,0,0
775095179,1412,685,move,,0,0
775095180,1415,679,move,,0,0
775095182,1418,674,move,,0,0
775095183,1420,668,move,,0,0
775095184,1423,664,move,,0,0
775095184,1426,658,move,,0,0
775095185,1429,653,move,,0,0
775095187,1432,649,move,,0,0
775095187,1434,644,move,,0,0
775095189,1437,639,move,,0,0
775095191,1440,635,move,,0,0
775095192,1445,625,move,,0,0
775095192,1447,621,move,,0,0
775095195,1450,617,move,,0,0
775095196,1455,609,move,,0,0
775095197,1458,604,move,,0,0
775095197,1461,601,move,,0,0
775095200,1463,597,move,,0,0
775095200,1465,593,move,,0,0
775095200,1468,589,move,,0,0
775095201,1470,586,move,,0,0
775095202,1473,582,move,,0,0
775095203,1475,579,move,,0,0
775095205,1477,577,move,,0,0
775095205,1480,573,move,,0,0
775095207,1481,570,move,,0,0
775095208,1484,567,move,,0,0
775095208,1486,564,move,,0,0
775095209,1488,561,move,,0,0
775095210,1490,559,move,,0,0
775095212,1492,556,move,,0,0
775095212,1494,553,move,,0,0
775095213,1496,551,move,,0,0
775095216,1498,549,move,,0,0
775095217,1502,544,move,,0,0
775095218,1503,542,move,,0,0
775095218,1505,540,move,,0,0
775095220,1507,537,move,,0,0
775095221,1508,536,move,,0,0
775095221,1510,534,move,,0,0
775095222,1512,532,move,,0,0
775095225,1514,530,move,,0,0
775095225,1515,528,move,,0,0
775095226,1517,526,move,,0,0
775095227,1518,525,move,,0,0
775095227,1519,523,move,,0,0
775095229,1520,522,move,,0,0
775095229,1522,520,move,,0,0
775095231,1523,519,move,,0,0
775095231,1524,518,move,,0,0
775095233,1525,516,move,,0,0
775095234,1526,515,move,,0,0
775095234,1527,513,move,,0,0
775095236,1529,512,move,,0,0
775095236,1529,511,move,,0,0
775095237,1530,510,move,,0,0
775095238,1531,509,move,,0,0
775095241,1532,508,move,,0,0
775095242,1533,506,move,,0,0
775095242,1533,506,move,,0,0
775095243,1534,505,move,,0,0
775095246,1535,504,move,,0,0
775095246,1535,503,move,,0,0
775095246,1536,503,move,,0,0
775095248,1536,502,move,,0,0
775095248,1536,501,move,,0,0
775095249,1537,501,move,,0,0
775095251,1537,500,move,,0,0
775095251,1538,499,move,,0,0
775095252,1538,499,move,,0,0
775095254,1538,498,move,,0,0
775095254,1539,497,move,,0,0
775095256,1539,497,move,,0,0
775095256,1539,496,move,,0,0
775095257,1539,495,move,,0,0
775095259,1539,495,move,,0,0
775095259,1540,494,move,,0,0
775095262,1540,494,move,,0,0
775095262,1540,493,move,,0,0
775095262,1540,493,move,,0,0
775095263,1540,492,move,,0,0
775095266,1540,491,move,,0,0
775095266,1540,491,move,,0,0
775095266,1540,490,move,,0,0
775095268,1540,490,move,,0,0
775095268,1540,489,move,,0,0
775095270,1540,489,move,,0,0
775095271,1540,488,move,,0,0
775095273,1540,487,move,,0,0
775095273,1540,487,move,,0,0
775095274,1540,486,move,,0,0
775095276,1540,486,move,,0,0
775095277,1540,485,move,,0,0
775095278,1540,485,move,,0,0
775095279,1540,484,move,,0,0
775095280,1540,483,move,,0,0
775095282,1540,483,move,,0,0
775095283,1540,482,move,,0,0
775095285,1540,482,move,,0,0
775095286,1540,481,move,,0,0
775095288,1540,481,move,,0,0
775095289,1540,480,move,,0,0
775095290,1540,480,move,,0,0
775095291,1540,479,move,,0,0
775095292,1540,479,move,,0,0
775095293,1540,478,move,,0,0
775095295,1539,478,move,,0,0
775095295,1539,478,move,,0,0
775095297,1539,477,move,,0,0
775095298,1539,477,move,,0,0
775095300,1539,476,move,,0,0
775095304,1538,475,move,,0,0
775095304,1538,475,move,,0,0
775095304,1537,475,move,,0,0
775095306,1537,474,move,,0,0
775095306,1537,474,move,,0,0
775095308,1537,474,move,,0,0
775095308,1537,473,move,,0,0
775095310,1536,473,move,,0,0
775095311,1536,472,move,,0,0
775095313,1536,471,move,,0,0
775095314,1536,471,move,,0,0
775095315,1535,471,move,,0,0
775095316,1535,470,move,,0,0
775095318,1535,470,move,,0,0
775095320,1535,469,move,,0,0
775095323,1534,469,move,,0,0
775095324,1533,469,move,,0,0
775095325,1533,468,move,,0,0
775095327,1533,468,move,,0,0
775095327,1533,467,move,,0,0
775095329,1532,467,move,,0,0
775095331,1532,467,move,,0,0
775095333,1532,467,move,,0,0
775095337,1531,467,move,,0,0
775095338,1531,466,move,,0,0
775095342,1531,466,move,,0,0
775095348,1530,466,move,,0,0
775095355,1529,466,move,,0,0
775095361,1529,466,move,,0,0
775095367,1528,466,move,,0,0
775095372,1528,466,move,,0,0
775095375,1528,466,move,,0,0
775095376,1527,466,move,,0,0
775095381,1527,466,move,,0,0
775095386,1526,466,move,,0,0
775095393,1525,466,move,,0,0
775095401,1525,466,move,,0,0
775095408,1524,466,move,,0,0
775095413,1524,466,move,,0,0
775095414,1524,466,move,,0,0
775095418,1523,466,move,,0,0
775095420,1523,466,move,,0,0
775095421,1523,466,move,,0,0
775095425,1522,465,move,,0,0
775095427,1521,465,move,,0,0
775095429,1521,465,move,,0,0
775095430,1521,465,move,,0,0
775095432,1520,464,move,,0,0
775095435,1520,464,move,,0,0
775095437,1519,464,move,,0,0
775095438,1519,463,move,,0,0
775095440,1519,463,move,,0,0
775095440,1519,462,move,,0,0
775095441,1518,462,move,,0,0
775095443,1518,462,move,,0,0
775095443,1517,462,move,,0,0
775095445,1517,462,move,,0,0
775095445,1517,461,move,,0,0
775095447,1516,461,move,,0,0
775095448,1516,461,move,,0,0
775095448,1516,461,move,,0,0
775095449,1515,460,move,,0,0
775095450,1515,460,move,,0,0
775095451,1515,460,move,,0,0
775095452,1514,460,move,,0,0
775095453,1513,459,move,,0,0
775095455,1513,458,move,,0,0
775095456,1512,458,move,,0,0
775095457,1512,458,move,,0,0
775095458,1512,458,move,,0,0
775095459,1511,457,move,,0,0
775095461,1511,457,move,,0,0
775095461,1511,457,move,,0,0
775095462,1510,457,move,,0,0
775095463,1510,456,move,,0,0
775095464,1509,456,move,,0,0
775095466,1509,456,move,,0,0
775095466,1508,456,move,,0,0
775095468,1508,455,move,,0,0
775095468,1507,455,move,,0,0
775095470,1507,454,move,,0,0
775095472,1506,454,move,,0,0
775095472,1506,454,move,,0,0
775095474,1505,454,move,,0,0
775095475,1505,453,move,,0,0
775095475,1504,453,move,,0,0
775095478,1504,453,move,,0,0
775095478,1503,453,move,,0,0
775095478,1503,453,move,,0,0
775095480,1502,452,move,,0,0
775095481,1502,452,move,,0,0
775095482,1501,452,move,,0,0
775095483,1500,452,move,,0,0
775095485,1500,452,move,,0,0
775095486,1499,452,move,,0,0
775095487,1499,451,move,,0,0
775095489,1498,451,move,,0,0
775095490,1498,451,move,,0,0
775095492,1497,450,move,,0,0
775095493,1496,450,move,,0,0
775095495,1496,450,move,,0,0
775095496,1495,450,move,,0,0
775095498,1495,450,move,,0,0
775095500,1494,450,move,,0,0
775095504,1494,450,move,,0,0
775095504,1494,450,move,,0,0
775095505,1493,450,move,,0,0
775095507,1492,450,move,,0,0
775095510,1492,450,move,,0,0
775095511,1492,449,move,,0,0
775095513,1491,449,move,,0,0
775095516,1491,449,move,,0,0
775095520,1490,449,move,,0,0
775095525,1490,449,move,,0,0
775095527,1490,448,move,,0,0
775095529,1489,448,move,,0,0
775095532,1489,448,move,,0,0
775095536,1488,448,move,,0,0
775095538,1488,447,move,,0,0
775095541,1488,446,move,,0,0
775095544,1488,446,move,,0,0
775095546,1488,446,move,,0,0
775095550,1488,445,move,,0,0
775095554,1487,445,move,,0,0
775095558,1487,444,move,,0,0
775095560,1487,444,move,,0,0
775095563,1487,443,move,,0,0
775095566,1487,442,move,,0,0
775095570,1487,442,move,,0,0
775095574,1487,441,move,,0,0
775095579,1487,441,move,,0,0
775095584,1487,440,move,,0,0
775095586,1486,440,move,,0,0
775095592,1486,440,move,,0,0
775095600,1486,440,move,,0,0
775095608,1485,440,move,,0,0
775095612,1484,440,move,,0,0
775095616,1484,440,move,,0,0
775095620,1483,440,move,,0,0
775095623,1483,440,move,,0,0
775095625,1482,440,move,,0,0
775095628,1482,440,move,,0,0
775095631,1481,440,move,,0,0
775095634,1481,440,move,,0,0
775095635,1481,440,move,,0,0
775095638,1480,440,move,,0,0
775095642,1479,440,move,,0,0
775095646,1479,440,move,,0,0
775095647,1479,440,move,,0,0
775095650,1479,441,move,,0,0
775095651,1479,441,move,,0,0
775095653,1479,442,move,,0,0
775095654,1479,443,move,,0,0
775095656,1479,443,move,,0,0
775095657,1479,444,move,,0,0
775095658,1479,444,move,,0,0
775095659,1479,445,move,,0,0
775095660,1479,445,move,,0,0
775095661,1479,446,move,,0,0
775095662,1479,447,move,,0,0
775095664,1479,447,move,,0,0
775095664,1479,448,move,,0,0
775095665,1479,448,move,,0,0
775095666,1479,449,move,,0,0
775096268,1478,449,move,,0,0
775096274,1478,449,move,,0,0
775096278,1478,449,move,,0,0
775096280,1477,449,move,,0,0
775096286,1477,449,move,,0,0
775096287,1477,449,move,,0,0
775096295,1476,449,move,,0,0
775096296,1476,449,move,,0,0
775096303,1476,448,move,,0,0
775096311,1476,448,move,,0,0
775096316,1476,447,move,,0,0
775096326,1476,447,move,,0,0
775096363,1476,446,move,,0,0
775096372,1476,445,move,,0,0
775096378,1476,445,move,,0,0
775096381,1475,445,move,,0,0
775096382,1475,444,move,,0,0
775096386,1475,444,move,,0,0
775096390,1475,443,move,,0,0
775096394,1475,443,move,,0,0
775096398,1475,442,move,,0,0
775096402,1475,441,move,,0,0
775096406,1475,441,move,,0,0
775096412,1475,440,move,,0,0
775096418,1475,440,move,,0,0
775096422,1475,440,move,,0,0
775096426,1475,439,move,,0,0
775096437,1475,439,move,,0,0
775096446,1475,438,move,,0,0
775096452,1476,438,move,,0,0
775096454,1476,437,move,,0,0
775096461,1476,437,move,,0,0
775096467,1476,436,move,,0,0
775096473,1476,436,move,,0,0
775096475,1476,436,move,,0,0
775096483,1476,435,move,,0,0
775096491,1476,435,move,,0,0
775096493,1477,435,move,,0,0
775096503,1477,434,move,,0,0
775096526,1477,433,move,,0,0
775096535,1477,433,move,,0,0
775096615,1477,433,move,,0,0
775096625,1477,432,move,,0,0
775096630,1478,432,move,,0,0
775096636,1478,432,move,,0,0
775096645,1478,431,move,,0,0
775096653,1478,431,move,,0,0
775096660,1478,430,move,,0,0
775096668,1478,429,move,,0,0
775096673,1479,429,move,,0,0
775096675,1479,429,move,,0,0
775096682,1479,428,move,,0,0
775096688,1479,428,move,,0,0
775096692,1480,428,move,,0,0
775096695,1480,427,move,,0,0
775096701,1480,427,move,,0,0
775096705,1480,427,move,,0,0
775096712,1480,426,move,,0,0
775096714,1481,426,move,,0,0
775096718,1481,425,move,,0,0
775096719,1481,425,move,,0,0
775096724,1481,425,move,,0,0
775096726,1482,425,move,,0,0
775096730,1482,424,move,,0,0
775096733,1482,424,move,,0,0
775096736,1482,424,move,,0,0
775096739,1483,424,move,,0,0
775096742,1483,423,move,,0,0
775096746,1483,423,move,,0,0
775096749,1483,423,move,,0,0
775096753,1484,423,move,,0,0
775096755,1484,422,move,,0,0
775096760,1485,422,move,,0,0
775096763,1485,421,move,,0,0
775096768,1485,421,move,,0,0
775096776,1485,420,move,,0,0
775096778,1486,420,move,,0,0
775096789,1486,420,move,,0,0
775096853,1486,420,move,,0,0
775096854,1486,420,move,,0,0
775096859,1486,420,move,,0,0
775096863,1486,420,move,,0,0
775096866,1487,420,move,,0,0
775096869,1487,421,move,,0,0
775096871,1487,422,move,,0,0
775096875,1487,422,move,,0,0
775096879,1487,423,move,,0,0
775096885,1487,423,move,,0,0
775096892,1487,424,move,,0,0
775096894,1488,424,move,,0,0
775096996,1489,424,move,,0,0
775097003,1489,424,move,,0,0
775097015,1489,424,move,,0,0
775097018,1489,424,move,,0,0
775097030,1489,423,move,,0,0
775097113,1489,423,move,,0,0
775097119,1489,423,move,,0,0
775097124,1489,424,move,,0,0
775097128,1489,424,move,,0,0
775097133,1489,425,move,,0,0
775097137,1489,426,move,,0,0
775097141,1489,426,move,,0,0
775097145,1489,427,move,,0,0
775097149,1489,427,move,,0,0
775097154,1489,428,move,,0,0
775097155,1489,428,move,,0,0
775097160,1489,428,move,,0,0
775097166,1489,429,move,,0,0
775097174,1489,430,move,,0,0
775097178,1489,430,move,,0,0
775097186,1489,430,move,,0,0
775097252,1489,430,move,,0,0
775097258,1489,430,move,,0,0
775097263,1489,429,move,,0,0
775097267,1489,429,move,,0,0
775097271,1489,428,move,,0,0
775097275,1489,428,move,,0,0
775097279,1489,427,move,,0,0
775097283,1489,427,move,,0,0
775097288,1489,426,move,,0,0
775097292,1489,425,move,,0,0
775097297,1489,425,move,,0,0
775097306,1489,424,move,,0,0
775097350,1489,424,move,,0,0
775097353,1489,424,move,,0,0
775097354,1488,424,move,,0,0
775097356,1488,425,move,,0,0
775097356,1488,425,move,,0,0
775097358,1488,426,move,,0,0
775097359,1487,426,move,,0,0
775097359,1487,426,move,,0,0
775097361,1487,427,move,,0,0
775097361,1486,427,move,,0,0
775097363,1486,428,move,,0,0
775097364,1485,428,move,,0,0
775097366,1484,429,move,,0,0
775097366,1484,430,move,,0,0
775097368,1483,430,move,,0,0
775097368,1483,431,move,,0,0
775097370,1482,432,move,,0,0
775097370,1482,433,move,,0,0
775097371,1480,433,move,,0,0
775097373,1480,435,move,,0,0
775097373,1478,435,move,,0,0
775097374,1478,437,move,,0,0
775097376,1476,437,move,,0,0
775097376,1475,439,move,,0,0
775097379,1474,440,move,,0,0
775097379,1473,441,move,,0,0
775097379,1471,442,move,,0,0
775097383,1470,444,move,,0,0
775097383,1466,449,move,,0,0
775097385,1464,450,move,,0,0
775097386,1462,452,move,,0,0
775097386,1460,454,move,,0,0
775097387,1459,455,move,,0,0
775097389,1457,458,move,,0,0
775097389,1455,459,move,,0,0
775097391,1453,461,move,,0,0
775097392,1451,464,move,,0,0
775097392,1449,466,move,,0,0
775097394,1447,468,move,,0,0
775097394,1445,470,move,,0,0
775097395,1443,473,move,,0,0
775097397,1441,475,move,,0,0
775097397,1439,477,move,,0,0
775097398,1437,480,move,,0,0
775097400,1434,483,move,,0,0
775097401,1432,486,move,,0,0
775097402,1429,489,move,,0,0
775097402,1427,491,move,,0,0
775097403,1424,495,move,,0,0
775097404,1422,498,move,,0,0
775097405,1419,502,move,,0,0
775097407,1417,505,move,,0,0
775097407,1414,509,move,,0,0
775097409,1411,512,move,,0,0
775097410,1409,516,move,,0,0
775097410,1406,519,move,,0,0
775097412,1404,523,move,,0,0
775097413,1400,526,move,,0,0
775097413,1397,531,move,,0,0
775097415,1395,534,move,,0,0
775097415,1392,538,move,,0,0
775097417,1389,541,move,,0,0
775097417,1387,545,move,,0,0
775097418,1383,550,move,,0,0
775097420,1380,553,move,,0,0
775097420,1378,556,move,,0,0
775097424,1375,560,move,,0,0
775097424,1369,568,move,,0,0
775097424,1366,572,move,,0,0
775097426,1363,576,move,,0,0
775097426,1361,580,move,,0,0
775097428,1358,583,move,,0,0
775097429,1355,587,move,,0,0
775097430,1353,590,move,,0,0
775097431,1350,595,move,,0,0
775097431,1347,598,move,,0,0
775097432,1345,602,move,,0,0
775097434,1341,606,move,,0,0
775097434,1340,609,move,,0,0
775097436,1336,612,move,,0,0
775097437,1334,616,move,,0,0
775097437,1332,619,move,,0,0
775097438,1329,623,move,,0,0
775097440,1326,626,move,,0,0
775097440,1324,630,move,,0,0
775097445,1322,633,move,,0,0
775097446,1313,647,move,,0,0
775097446,1310,649,move,,0,0
775097448,1309,652,move,,0,0
775097448,1306,656,move,,0,0
775097449,1305,659,move,,0,0
775097451,1302,663,move,,0,0
775097451,1300,666,move,,0,0
775097453,1298,668,move,,0,0
775097454,1296,671,move,,0,0
775097454,1295,674,move,,0,0
775097456,1292,677,move,,0,0
775097456,1291,679,move,,0,0
775097457,1289,682,move,,0,0
775097459,1288,685,move,,0,0
775097459,1285,688,move,,0,0
775097460,1284,690,move,,0,0
775097462,1282,692,move,,0,0
775097462,1281,695,move,,0,0
775097464,1279,698,move,,0,0
775097464,1278,700,move,,0,0
775097465,1276,702,move,,0,0
775097467,1275,705,move,,0,0
775097467,1273,707,move,,0,0
775097468,1272,709,move,,0,0
775097470,1270,711,move,,0,0
775097470,1269,714,move,,0,0
775097472,1267,715,move,,0,0
775097472,1266,717,move,,0,0
775097473,1264,719,move,,0,0
775097475,1264,722,move,,0,0
775097475,1262,723,move,,0,0
775097477,1261,725,move,,0,0
775097478,1260,727,move,,0,0
775097478,1258,729,move,,0,0
775097479,1257,730,move,,0,0
775097481,1256,733,move,,0,0
775097481,1255,734,move,,0,0
775097482,1254,735,move,,0,0
775097483,1253,737,move,,0,0
775097484,1252,738,move,,0,0
775097486,1251,740,move,,0,0
775097486,1250,741,move,,0,0
775097487,1249,742,move,,0,0
775097489,1248,744,move,,0,0
775097489,1247,745,move,,0,0
775097491,1246,747,move,,0,0
775097491,1245,748,move,,0,0
775097493,1245,748,move,,0,0
775097493,1243,750,move,,0,0
775097495,1243,750,move,,0,0
775097495,1242,752,move,,0,0
775097497,1241,753,move,,0,0
775097498,1241,753,move,,0,0
775097498,1240,754,move,,0,0
775097500,1240,755,move,,0,0
775097501,1239,756,move,,0,0
775097501,1238,756,move,,0,0
775097502,1238,757,move,,0,0
775097504,1237,758,move,,0,0
775097504,1237,758,move,,0,0
775097506,1236,759,move,,0,0
775097507,1236,759,move,,0,0
775097507,1235,760,move,,0,0
775097508,1235,760,move,,0,0
775097509,1235,761,move,,0,0
